iter	Passed	Remaining
267	458	1251
268	458	1246
269	459	1242
270	460	1238
271	461	1235
272	462	1232
273	463	1228
274	464	1224
275	465	1221
276	466	1217
277	467	1213
278	468	1209
279	469	1206
280	470	1203
281	471	1200
282	472	1196
283	473	1192
284	474	1189
285	475	1186
286	476	1182
287	477	1179
288	478	1177
289	480	1177
290	481	1174
291	482	1170
292	483	1167
293	484	1163
294	485	1160
295	486	1156
296	487	1153
297	488	1150
298	489	1147
299	490	1144
300	491	1141
301	492	1138
302	493	1134
303	494	1131
304	495	1129
305	498	1130
306	499	1127
307	500	1123
308	501	1120
309	502	1117
310	503	1114
311	503	1111
312	504	1108
313	506	1105
314	507	1103
315	508	1100
316	509	1097
317	510	1094
318	511	1091
319	512	1088
320	513	1086
321	515	1084
322	516	1081
323	517	1078
324	517	1075
325	518	1072
326	519	1069
327	520	1066
328	521	1063
329	522	1060
330	524	1060
331	525	1058
332	526	1055
333	527	1052
334	528	1049
335	529	1046
336	530	1043
337	531	1040
338	532	1038
339	534	1036
340	535	1033
341	535	1031
342	536	1028
343	537	1025
344	538	1022
345	539	1020
346	541	1019
347	542	1016
348	543	1013
349	544	1010
350	545	1007
351	545	1004
352	546	1002
353	547	999
354	548	996
355	549	993
356	552	994
357	552	991
358	553	989
359	554	986
360	555	983
361	556	980
362	557	977
363	558	974
364	560	974
365	561	972
366	562	970
367	563	967
368	564	965
369	565	962
370	566	959
371	567	957
372	569	957
373	570	955
374	571	952
375	572	950
376	573	947
377	574	944
378	575	942
379	575	939
380	577	937
381	578	936
382	579	934
383	580	931
384	581	929
385	582	927
386	583	924
387	584	922
388	585	920
389	586	917
390	587	915
391	588	913
392	589	910
393	590	908
394	591	905
395	592	903
396	593	901
397	595	901
398	596	899
399	597	896
400	598	894
401	599	891
402	600	889
403	601	887
404	602	884
405	603	882
406	604	881
407	605	878
408	606	876
409	607	874
410	608	872
411	609	869
412	610	867
413	611	865
414	612	862
415	613	860
416	613	858
417	614	856
418	615	853
419	616	851
420	617	848
421	618	846
422	618	844
423	619	841
424	620	839
425	621	837
426	622	835
427	623	833
428	624	830
429	625	828
430	625	826
431	626	823
432	627	821
433	628	819
434	629	817
435	630	815
436	631	813
437	632	811
438	633	809
439	634	807
440	635	805
441	636	803
442	637	801
443	638	799
444	641	799
445	642	797
446	642	795
447	643	793
448	644	790
449	645	788
450	646	786
451	646	784
452	648	782
453	649	781
454	650	779
455	651	776
456	652	774
457	652	772
458	653	770
459	654	768
460	655	766
461	657	765
462	658	763
463	658	761
464	659	759
465	660	757
466	661	754
467	662	752
468	663	750
469	663	748
470	664	746
471	669	748
472	669	746
473	670	744
474	671	742
475	672	740
476	673	738
477	674	736
478	675	734
479	676	732
480	677	731
481	678	729
482	679	727
483	680	725
484	681	723
485	682	721
486	683	720
487	684	718
488	685	716
489	686	714
490	687	712
491	687	710
492	688	708
493	689	706
494	690	704
495	691	702
496	692	700
497	693	698
498	693	696
499	694	694
500	695	692
501	696	691
502	697	689
503	698	687
504	699	685
505	699	683
506	700	681
507	702	680
508	703	678
509	704	676
510	705	674
511	706	672
512	706	671
513	707	669
514	708	667
515	709	665
516	710	663
517	711	661
518	712	660
519	712	658
520	713	656
521	714	654
522	715	652
523	716	650
524	717	649
525	718	647
526	719	645
527	720	644
528	721	642
529	722	640
530	723	638
531	724	637
532	725	635
533	726	634
534	727	632
535	728	630
536	729	628
537	730	627
538	731	625
539	731	623
540	732	621
541	733	620
542	734	618
543	735	616
544	737	615
545	738	613
546	739	612
547	740	610
548	741	608
549	742	607
550	743	605
551	744	604
552	745	602
553	746	600
554	747	599
555	748	597
556	749	595
557	750	594
558	751	592
559	752	591
560	753	589
561	754	587
562	755	586
563	755	584
564	756	582
565	757	580
566	758	579
567	760	578
568	761	577
569	762	575
570	763	573
571	764	571
572	765	570
573	766	568
574	766	566
575	768	565
576	769	563
577	770	562
578	771	560
579	772	559
580	773	557
581	774	555
582	774	554
583	775	552
584	779	552
585	780	551
586	781	549
587	782	548
588	783	546
589	784	544
590	785	543
591	786	541
592	787	540
593	788	539
594	789	537
595	790	535
596	791	534
597	792	532
598	793	531
599	794	529
600	795	528
601	796	526
602	797	524
603	797	523
604	798	521
605	799	519
606	800	518
607	801	516
608	801	514
609	802	513
610	804	511
611	804	510
612	805	508
613	806	507
614	807	505
615	808	503
616	808	502
617	809	500
618	810	498
619	811	497
620	812	495
621	813	494
622	814	492
623	815	491
624	815	489
625	816	488
626	817	486
627	818	484
628	819	483
629	820	481
630	821	480
631	822	478
632	822	477
633	823	475
634	824	474
635	825	472
636	826	470
637	827	469
638	828	467
639	828	466
640	829	464
641	830	463
642	831	461
643	832	460
644	833	458
645	834	457
646	834	455
647	835	453
648	836	452
649	837	450
650	838	449
651	839	448
652	840	446
653	841	445
654	842	443
655	843	442
656	844	440
657	845	439
658	847	438
659	848	437
660	849	435
661	850	434
662	851	432
663	851	431
664	852	429
665	853	428
666	854	426
667	855	425
668	856	423
669	857	422
670	858	420
671	859	419
672	860	417
673	860	416
674	861	414
675	862	413
676	863	412
677	864	410
678	865	409
679	866	407
680	867	406
681	868	404
682	869	403
683	869	401
684	870	400
685	871	398
686	872	397
687	874	396
688	875	395
689	876	393
690	877	392
691	878	390
692	879	389
693	880	388
694	880	386
695	882	385
696	883	383
697	884	382
698	885	381
699	885	379
700	886	378
701	887	376
702	888	375
703	889	373
704	890	372
705	891	371
706	892	369
707	893	368
708	894	367
709	895	365
710	896	364
711	896	362
712	897	361
713	898	359
714	901	359
715	902	357
716	903	356
717	904	355
718	904	353
719	905	352
720	906	350
721	907	349
722	908	348
723	909	346
724	911	345
725	911	344
726	912	342
727	913	341
728	914	340
729	916	338
730	919	338
731	919	336
732	920	335
733	921	334
734	922	332
735	923	331
736	924	329
737	925	328
738	925	326
739	926	325
740	927	324
741	928	322
742	929	321
743	930	320
744	931	318
745	932	317
746	933	316
747	934	314
748	936	313
749	937	312
750	938	311
751	939	309
752	940	308
753	941	307
754	942	305
755	945	305
756	946	303
757	947	302
758	948	301
759	950	300
760	950	298
761	951	297
762	952	295
763	954	294
764	955	293
765	956	292
766	957	290
767	958	289
768	959	288
769	960	286
770	961	285
771	962	284
772	963	282
773	964	281
774	965	280
775	966	279
776	967	277
777	968	276
778	969	275
779	972	274
780	973	272
781	974	271
782	975	270
783	976	268
784	977	267
785	978	266
786	980	265
787	981	264
788	983	262
789	984	261
790	985	260
791	986	258
792	987	257
793	989	256
794	990	255
795	991	253
796	992	252
797	993	251
798	994	250
799	995	248
800	996	247
801	997	246
802	998	244
803	999	243
804	1000	242
805	1001	241
806	1002	239
807	1003	238
808	1004	237
809	1005	235
810	1006	234
811	1007	233
812	1008	231
813	1009	230
814	1010	229
815	1011	228
816	1012	226
817	1013	225
818	1014	224
819	1017	223
820	1018	221
821	1019	220
822	1021	219
823	1022	218
824	1023	217
825	1025	215
826	1026	214
827	1027	213
828	1028	212
829	1029	210
830	1030	209
831	1031	208
832	1032	207
833	1033	205
834	1034	204
835	1035	203
836	1036	201
837	1037	200
838	1038	199
839	1039	198
840	1040	196
841	1044	196
842	1045	194
843	1046	193
844	1047	192
845	1048	190
846	1049	189
847	1050	188
848	1051	187
849	1052	185
850	1053	184
851	1054	183
852	1055	181
853	1056	180
854	1057	179
855	1058	178
856	1059	176
857	1061	175
858	1061	174
859	1062	173
860	1063	171
861	1064	170
862	1065	169
863	1066	167
864	1067	166
865	1067	165
866	1069	164
867	1070	162
868	1071	161
869	1072	160
870	1073	159
871	1074	157
872	1075	156
873	1076	155
874	1077	153
875	1078	152
876	1079	151
877	1080	150
878	1081	148
879	1082	147
880	1082	146
881	1083	144
882	1084	143
883	1085	142
884	1088	141
885	1089	140
886	1090	138
887	1091	137
888	1092	136
889	1093	135
890	1093	133
891	1094	132
892	1096	131
893	1097	130
894	1098	128
895	1098	127
896	1099	126
897	1100	125
898	1102	123
899	1103	122
900	1104	121
901	1105	120
902	1106	118
903	1107	117
904	1108	116
905	1109	115
906	1110	113
907	1111	112
908	1112	111
909	1114	110
910	1115	108
911	1116	107
912	1117	106
913	1118	105
914	1118	103
915	1119	102
916	1120	101
917	1121	100
918	1122	98
919	1123	97
920	1124	96
921	1125	95
922	1126	93
923	1127	92
924	1128	91
925	1129	90
926	1130	89
927	1131	87
928	1132	86
929	1133	85
930	1134	84
931	1134	82
932	1135	81
933	1136	80
934	1137	79
935	1138	77
936	1139	76
937	1140	75
938	1141	74
939	1142	72
940	1143	71
941	1144	70
942	1145	69
943	1146	67
944	1147	66
945	1148	65
946	1149	64
947	1150	63
948	1151	61
949	1152	60
950	1153	59
951	1153	58
952	1154	56
953	1155	55
954	1156	54
955	1157	53
956	1158	52
957	1159	50
958	1160	49
959	1161	48
960	1162	47
961	1162	45
962	1164	44
963	1165	43
964	1166	42
965	1167	41
966	1168	39
967	1169	38
968	1170	37
969	1170	36
970	1171	34
971	1173	33
972	1174	32
973	1175	31
974	1175	30
975	1176	28
976	1177	27
977	1178	26
978	1179	25
979	1180	24
980	1181	22
981	1182	21
982	1183	20
983	1184	19
984	1185	18
985	1186	16
986	1187	15
987	1188	14
988	1188	13
989	1189	12
990	1190	10
991	1192	9
992	1193	8
993	1194	7
994	1195	6
995	1196	4
996	1197	3
997	1198	2
998	1200	1
999	1201	0
